,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
3126,NYCIK,2018-01-24,3,Cancelled,4,2018
3148,LAXWP,2018-01-24,7,Cancelled,4,2018
3174,MIASS,2018-01-28,3,Cancelled,4,2018
3177,MIASS,2018-01-25,3,Confirmed,4,2018
3179,MIASS,2018-01-21,1,Cancelled,3,2018
3180,MIASS,2018-01-27,5,Cancelled,4,2018
3213,NYCIK,2018-01-23,2,Cancelled,4,2018
3352,LAXWP,2018-01-16,4,Confirmed,3,2018
3386,NYCIK,2018-01-28,19,Cancelled,4,2018
3403,NYCIK,2018-01-29,16,Cancelled,5,2018
3444,SFODR,2018-01-15,1,Confirmed,3,2018
3445,SFODR,2018-01-18,1,Confirmed,3,2018
3446,SFODR,2018-01-18,2,Cancelled,3,2018
3564,LAXWP,2018-01-29,3,Confirmed,5,2018
3565,LAXWP,2018-01-11,9,Cancelled,2,2018
3597,NYCIK,2018-01-29,3,Confirmed,5,2018
3602,NYCIK,2018-01-30,12,Cancelled,5,2018
3771,LAXWP,2018-01-26,3,Cancelled,4,2018
3790,NYCIK,2018-01-31,25,Cancelled,5,2018
3796,NYCIK,2018-01-30,1,Confirmed,5,2018
4079,LAXWP,2018-02-02,2,Confirmed,5,2018
4087,MIASS,2018-01-16,6,Cancelled,3,2018
4088,MIASS,2018-01-31,6,Confirmed,5,2018
4218,SFODR,2018-01-26,1,Confirmed,4,2018
4219,SFODR,2018-02-02,12,Cancelled,5,2018
4330,NYCIK,2018-02-01,5,Confirmed,5,2018
4342,NYCIK,2018-01-14,3,Confirmed,2,2018
4352,LAXWP,2018-01-28,2,Cancelled,4,2018
4355,LAXWP,2018-02-03,1,Confirmed,5,2018
4362,MIASS,2018-01-13,1,Confirmed,2,2018
4394,SFODR,2018-02-03,3,Confirmed,5,2018
4430,SFODR,2018-02-04,2,Confirmed,5,2018
4697,MIASS,2018-01-23,2,Cancelled,4,2018
4852,LAXWP,2018-01-27,1,Cancelled,4,2018
4869,LAXWP,2018-01-28,3,Confirmed,4,2018
4884,LAXWP,2018-01-30,6,Confirmed,5,2018
5022,SFODR,2018-02-01,2,Confirmed,5,2018
5026,SFODR,2018-02-05,5,Cancelled,6,2018
5045,SFODR,2018-01-23,5,Confirmed,4,2018
5132,LAXWP,2018-02-01,1,Cancelled,5,2018
5134,LAXWP,2018-02-06,2,Confirmed,6,2018
5144,MIASS,2018-01-30,2,Confirmed,5,2018
5145,MIASS,2018-02-04,4,Confirmed,5,2018
5365,MIASS,2018-02-04,2,Cancelled,5,2018
5493,SFODR,2018-01-13,104,Cancelled,2,2018
5758,LAXWP,2018-02-08,7,Confirmed,6,2018
5766,MIASS,2018-01-11,3,Cancelled,2,2018
5901,SFODR,2018-02-09,5,Confirmed,6,2018
5902,SFODR,2018-02-07,4,Cancelled,6,2018
6079,LAXWP,2018-02-10,3,Confirmed,6,2018
6081,LAXWP,2018-02-09,5,Confirmed,6,2018
6267,SFODR,2018-02-10,7,Confirmed,6,2018
6270,SFODR,2018-02-08,3,Cancelled,6,2018
6271,SFODR,2018-02-05,6,Confirmed,6,2018
6273,SFODR,2018-01-26,3,Cancelled,4,2018
6526,LAXWP,2018-02-01,1,Confirmed,5,2018
6689,MIASS,2018-02-10,3,Confirmed,6,2018
6690,MIASS,2018-02-10,2,Cancelled,6,2018
6692,MIASS,2018-02-09,3,Confirmed,6,2018
6693,MIASS,2018-02-02,6,Confirmed,5,2018
6842,SFODR,2018-02-11,6,Confirmed,6,2018
6941,MIASS,2018-01-28,1,Confirmed,4,2018
6943,MIASS,2018-02-08,3,Confirmed,6,2018
6961,MIASS,2018-02-07,7,Cancelled,6,2018
7002,NYCIK,2018-02-02,2,Confirmed,5,2018
7075,SFODR,2018-02-02,5,Confirmed,5,2018
7108,SFODR,2018-02-04,5,Cancelled,5,2018
7115,SFODR,2018-02-12,5,Confirmed,7,2018
7165,LAXWP,2018-02-11,2,Confirmed,6,2018
7237,MIASS,2018-02-03,2,Confirmed,5,2018
7377,SFODR,2018-02-11,6,Cancelled,6,2018
7514,LAXWP,2018-02-14,4,Confirmed,7,2018
7516,MIASS,2018-01-22,3,Confirmed,4,2018
7891,MIASS,2018-02-14,5,Cancelled,7,2018
7899,NYCIK,2018-02-12,2,Cancelled,7,2018
7900,NYCIK,2018-02-11,3,Confirmed,6,2018
7901,NYCIK,2018-02-10,4,Cancelled,6,2018
7955,MIASS,2018-01-23,3,Confirmed,4,2018
7965,LAXWP,2018-02-12,10,Confirmed,7,2018
7976,LAXWP,2018-02-09,1,Cancelled,6,2018
8172,SFODR,2018-02-16,2,Confirmed,7,2018
8173,SFODR,2018-02-15,2,Confirmed,7,2018
8178,SFODR,2018-02-08,4,Confirmed,6,2018
8307,MIASS,2018-02-15,4,Confirmed,7,2018
8326,NYCIK,2018-02-06,7,Cancelled,6,2018
8344,MIASS,2018-01-20,1,Cancelled,3,2018
8350,LAXWP,2018-02-07,3,Cancelled,6,2018
8351,LAXWP,2018-02-07,3,Confirmed,6,2018
8371,LAXWP,2018-02-11,2,Cancelled,6,2018
8372,LAXWP,2018-02-12,4,Cancelled,7,2018
8374,LAXWP,2018-02-13,4,Confirmed,7,2018
8672,SFODR,2018-02-17,5,Confirmed,7,2018
8673,SFODR,2018-02-16,3,Cancelled,7,2018
8940,MIASS,2018-02-13,5,Confirmed,7,2018
8944,MIASS,2018-02-16,2,Cancelled,7,2018
8945,MIASS,2018-02-16,4,Confirmed,7,2018
8946,MIASS,2018-02-17,9,Cancelled,7,2018
9015,LAXWP,2018-01-12,1,Cancelled,2,2018
9027,LAXWP,2018-02-02,1,Cancelled,5,2018
9038,LAXWP,2018-02-04,3,Confirmed,5,2018
9071,LAXWP,2018-02-16,8,Confirmed,7,2018
9074,LAXWP,2018-02-08,1,Cancelled,6,2018
9423,SFODR,2018-01-25,3,Cancelled,4,2018
9803,NYCIK,2018-02-14,3,Cancelled,7,2018
9805,NYCIK,2018-02-14,8,Confirmed,7,2018
9918,LAXWP,2018-02-17,2,Cancelled,7,2018
9919,LAXWP,2018-02-18,3,Confirmed,7,2018
10402,NYCIK,2018-02-06,4,Confirmed,6,2018
10417,LAXWP,2018-02-19,2,Confirmed,8,2018
10461,MIASS,2018-02-18,2,Cancelled,7,2018
10465,MIASS,2018-01-21,3,Confirmed,3,2018
10532,NYCIK,2018-02-08,2,Confirmed,6,2018
10746,MIASS,2018-02-20,2,Cancelled,8,2018
10800,LAXWP,2018-02-05,2,Confirmed,6,2018
10820,LAXWP,2018-02-20,2,Confirmed,8,2018
10975,SFODR,2018-02-18,4,Confirmed,7,2018
10983,NYCIK,2018-02-07,1,Confirmed,6,2018
11075,MIASS,2018-01-30,3,Cancelled,5,2018
11129,LAXWP,2018-02-20,2,Cancelled,8,2018
11277,SFODR,2018-02-14,5,Cancelled,7,2018
11364,NYCIK,2018-02-17,2,Confirmed,7,2018
11398,LAXWP,2018-02-21,4,Cancelled,8,2018
11554,SFODR,2018-02-23,5,Confirmed,8,2018
11619,LAXWP,2018-01-21,1,Confirmed,3,2018
11678,LAXWP,2018-02-22,4,Confirmed,8,2018
11692,NYCIK,2018-02-09,6,Confirmed,6,2018
11720,NYCIK,2018-01-17,1,Confirmed,3,2018
11724,MIASS,2018-02-07,3,Confirmed,6,2018
12005,SFODR,2018-02-24,5,Confirmed,8,2018
12008,SFODR,2018-02-22,7,Confirmed,8,2018
12068,LAXWP,2018-02-24,3,Cancelled,8,2018
12069,LAXWP,2018-02-23,2,Cancelled,8,2018
12070,LAXWP,2018-02-23,1,Confirmed,8,2018
12171,NYCIK,2018-02-09,4,Cancelled,6,2018
12175,NYCIK,2018-02-04,4,Confirmed,5,2018
12570,SFODR,2018-02-25,1,Cancelled,8,2018
12639,LAXWP,2018-02-24,3,Confirmed,8,2018
12850,NYCIK,2018-02-01,2,Cancelled,5,2018
12913,NYCIK,2018-02-19,2,Confirmed,8,2018
13115,MIASS,2018-02-26,2,Confirmed,9,2018
13116,MIASS,2018-02-25,5,Cancelled,8,2018
13118,MIASS,2018-02-14,6,Confirmed,7,2018
13309,SFODR,2018-02-20,10,Confirmed,8,2018
13431,LAXWP,2018-02-26,6,Confirmed,9,2018
13438,MIASS,2018-01-22,5,Cancelled,4,2018
13541,SFODR,2018-02-21,4,Confirmed,8,2018
13660,LAXWP,2018-02-19,1,Cancelled,8,2018
13810,NYCIK,2018-02-18,2,Confirmed,7,2018
13844,NYCIK,2018-02-25,3,Confirmed,8,2018
13909,MIASS,2018-03-01,2,Confirmed,9,2018
13925,LAXWP,2018-02-27,6,Confirmed,9,2018
13926,MIASS,2018-02-21,4,Confirmed,8,2018
13929,MIASS,2018-02-13,3,Cancelled,7,2018
13931,MIASS,2018-02-09,3,Cancelled,6,2018
14082,SFODR,2018-01-11,3,Cancelled,2,2018
14209,NYCIK,2018-01-22,3,Cancelled,4,2018
14220,NYCIK,2018-02-26,4,Confirmed,9,2018
14222,NYCIK,2018-02-24,2,Cancelled,8,2018
14224,NYCIK,2018-02-12,3,Confirmed,7,2018
14265,MIASS,2018-02-28,2,Confirmed,9,2018
14466,SFODR,2018-02-27,3,Confirmed,9,2018
14469,SFODR,2018-02-06,1,Confirmed,6,2018
14471,SFODR,2018-01-22,1,Confirmed,4,2018
14564,LAXWP,2018-03-01,4,Confirmed,9,2018
14672,NYCIK,2018-02-28,14,Cancelled,9,2018
14756,NYCIK,2018-02-05,1,Confirmed,6,2018
15068,SFODR,2018-02-09,3,Cancelled,6,2018
15069,SFODR,2018-02-14,2,Confirmed,7,2018
15070,SFODR,2018-02-19,3,Confirmed,8,2018
15074,SFODR,2018-02-25,4,Confirmed,8,2018
15133,LAXWP,2018-03-03,3,Confirmed,9,2018
15545,SFODR,2018-02-26,5,Confirmed,9,2018
15689,NYCIK,2018-03-01,1,Cancelled,9,2018
15691,NYCIK,2018-02-27,4,Confirmed,9,2018
15912,SFODR,2018-02-13,4,Confirmed,7,2018
15969,LAXWP,2018-03-06,6,Confirmed,10,2018
15972,LAXWP,2018-02-15,1,Cancelled,7,2018
15974,LAXWP,2018-01-31,3,Cancelled,5,2018
16033,NYCIK,2018-02-21,7,Cancelled,8,2018
16034,NYCIK,2018-02-20,2,Confirmed,8,2018
16082,MIASS,2018-03-03,7,Confirmed,9,2018
16287,LAXWP,2018-03-05,1,Confirmed,10,2018
16386,MIASS,2018-01-29,3,Confirmed,5,2018
16394,MIASS,2018-03-06,7,Confirmed,10,2018
16539,SFODR,2018-03-01,6,Confirmed,9,2018
16542,SFODR,2018-02-26,3,Cancelled,9,2018
16593,LAXWP,2018-02-28,1,Confirmed,9,2018
16664,NYCIK,2018-03-03,2,Confirmed,9,2018
16680,NYCIK,2018-03-04,3,Cancelled,9,2018
16716,MIASS,2018-03-07,5,Confirmed,10,2018
16883,SFODR,2018-03-09,2,Confirmed,10,2018
16968,LAXWP,2018-03-09,8,Confirmed,10,2018
16970,LAXWP,2018-03-07,5,Confirmed,10,2018
16974,LAXWP,2018-01-29,1,Cancelled,5,2018
17090,MIASS,2018-03-09,6,Confirmed,10,2018
17106,NYCIK,2018-02-08,1,Cancelled,6,2018
17794,NYCIK,2018-01-28,2,Confirmed,4,2018
18129,SFODR,2018-03-02,3,Confirmed,9,2018
18130,SFODR,2018-03-03,2,Cancelled,9,2018
18133,SFODR,2018-03-10,4,Cancelled,10,2018
18319,LAXWP,2018-03-10,10,Confirmed,10,2018
18425,MIASS,2018-03-11,4,Cancelled,10,2018
18608,NYCIK,2018-02-03,1,Confirmed,5,2018
18612,NYCIK,2018-02-10,2,Confirmed,6,2018
18867,SFODR,2018-03-11,5,Confirmed,10,2018
18993,LAXWP,2018-03-12,6,Confirmed,11,2018
19052,NYCIK,2018-03-05,3,Confirmed,10,2018
19057,MIASS,2018-01-19,3,Cancelled,3,2018
19087,NYCIK,2018-02-28,3,Confirmed,9,2018
19102,MIASS,2018-03-11,9,Confirmed,10,2018
19269,SFODR,2018-03-03,3,Confirmed,9,2018
19270,SFODR,2018-02-15,2,Cancelled,7,2018
19426,NYCIK,2018-02-23,2,Cancelled,8,2018
19451,NYCIK,2018-03-09,6,Confirmed,10,2018
19508,MIASS,2018-03-06,6,Cancelled,10,2018
19515,MIASS,2018-02-01,2,Confirmed,5,2018
19660,SFODR,2018-03-14,4,Cancelled,11,2018
19796,NYCIK,2018-03-10,3,Cancelled,10,2018
19800,NYCIK,2018-03-07,4,Confirmed,10,2018
19841,LAXWP,2018-03-08,3,Confirmed,10,2018
19867,MIASS,2018-03-02,1,Cancelled,9,2018
19968,SFODR,2018-02-13,3,Cancelled,7,2018
20024,SFODR,2018-03-14,5,Confirmed,11,2018
20026,SFODR,2018-03-05,4,Confirmed,10,2018
20191,MIASS,2018-02-01,1,Cancelled,5,2018
20204,LAXWP,2018-03-15,1,Confirmed,11,2018
20205,LAXWP,2018-03-14,3,Confirmed,11,2018
20439,SFODR,2018-03-15,7,Confirmed,11,2018
20567,LAXWP,2018-03-16,2,Confirmed,11,2018
20996,SFODR,2018-03-06,5,Confirmed,10,2018
20999,SFODR,2018-03-16,3,Cancelled,11,2018
21121,LAXWP,2018-02-26,1,Cancelled,9,2018
21351,MIASS,2018-03-13,1,Confirmed,11,2018
21791,SFODR,2018-03-05,3,Cancelled,10,2018
21794,SFODR,2018-03-16,9,Confirmed,11,2018
21796,SFODR,2018-03-17,7,Confirmed,11,2018
22129,MIASS,2018-03-05,4,Confirmed,10,2018
22182,NYCIK,2018-03-06,2,Confirmed,10,2018
22183,NYCIK,2018-03-11,6,Confirmed,10,2018
22184,NYCIK,2018-03-14,2,Confirmed,11,2018
22416,SFODR,2018-03-19,8,Confirmed,12,2018
22418,SFODR,2018-03-06,2,Cancelled,10,2018
22530,NYCIK,2018-03-12,1,Cancelled,11,2018
22536,NYCIK,2018-03-01,6,Confirmed,9,2018
22537,NYCIK,2018-02-21,2,Confirmed,8,2018
22552,LAXWP,2018-03-13,2,Confirmed,11,2018
22595,LAXWP,2018-03-18,1,Confirmed,11,2018
22613,MIASS,2018-03-10,8,Confirmed,10,2018
22920,NYCIK,2018-03-15,2,Confirmed,11,2018
22925,LAXWP,2018-03-19,3,Confirmed,12,2018
22929,LAXWP,2018-02-05,2,Cancelled,6,2018
22945,MIASS,2018-03-19,3,Confirmed,12,2018
22951,MIASS,2018-03-04,8,Confirmed,9,2018
23087,SFODR,2018-02-19,5,Cancelled,8,2018
23106,SFODR,2018-03-18,6,Confirmed,11,2018
23123,SFODR,2018-03-20,6,Confirmed,12,2018
23267,LAXWP,2018-02-22,1,Cancelled,8,2018
23272,MIASS,2018-01-26,1,Cancelled,4,2018
23283,MIASS,2018-03-05,4,Cancelled,10,2018
23288,MIASS,2018-02-22,2,Confirmed,8,2018
23405,SFODR,2018-02-27,7,Cancelled,9,2018
23521,NYCIK,2018-02-11,4,Cancelled,6,2018
23554,MIASS,2018-03-17,5,Confirmed,11,2018
23555,MIASS,2018-03-09,4,Cancelled,10,2018
23571,MIASS,2018-03-18,2,Confirmed,11,2018
23575,MIASS,2018-03-20,2,Cancelled,12,2018
23752,SFODR,2018-03-18,3,Cancelled,11,2018
23811,LAXWP,2018-03-19,3,Cancelled,12,2018
23812,LAXWP,2018-03-15,1,Cancelled,11,2018
23977,MIASS,2018-03-04,5,Cancelled,9,2018
23982,MIASS,2018-03-03,1,Cancelled,9,2018
23993,MIASS,2018-03-16,1,Cancelled,11,2018
23994,MIASS,2018-03-18,1,Cancelled,11,2018
24011,MIASS,2018-03-21,6,Confirmed,12,2018
24014,MIASS,2018-03-22,4,Confirmed,12,2018
24289,SFODR,2018-03-13,4,Confirmed,11,2018
24296,SFODR,2018-03-07,1,Confirmed,10,2018
24298,SFODR,2018-03-21,3,Cancelled,12,2018
24299,SFODR,2018-03-22,4,Confirmed,12,2018
24306,SFODR,2018-03-21,4,Confirmed,12,2018
24388,LAXWP,2018-03-01,1,Cancelled,9,2018
24389,LAXWP,2018-03-02,1,Confirmed,9,2018
24390,LAXWP,2018-03-11,5,Confirmed,10,2018
24394,LAXWP,2018-03-22,3,Confirmed,12,2018
24660,MIASS,2018-03-02,2,Confirmed,9,2018
24689,MIASS,2018-03-23,6,Confirmed,12,2018
24690,MIASS,2018-03-24,2,Cancelled,12,2018
24691,MIASS,2018-03-24,3,Confirmed,12,2018
24719,MIASS,2018-03-14,6,Confirmed,11,2018
24720,MIASS,2018-03-15,5,Confirmed,11,2018
24726,MIASS,2018-03-19,4,Cancelled,12,2018
25047,SFODR,2018-03-23,12,Confirmed,12,2018
25049,SFODR,2018-03-25,4,Cancelled,12,2018
25061,SFODR,2018-03-12,8,Confirmed,11,2018
25079,SFODR,2018-03-08,4,Confirmed,10,2018
25153,LAXWP,2018-03-16,1,Cancelled,11,2018
25376,NYCIK,2018-03-19,4,Confirmed,12,2018
25460,MIASS,2018-03-07,2,Cancelled,10,2018
25471,MIASS,2018-03-08,1,Confirmed,10,2018
25474,MIASS,2018-01-31,1,Cancelled,5,2018
25811,SFODR,2018-03-25,2,Confirmed,12,2018
25834,LAXWP,2018-03-25,4,Confirmed,12,2018
25966,NYCIK,2018-03-19,3,Cancelled,12,2018
25968,NYCIK,2018-03-17,8,Confirmed,11,2018
25969,NYCIK,2018-03-15,3,Cancelled,11,2018
25970,NYCIK,2018-03-03,1,Cancelled,9,2018
25971,NYCIK,2018-02-27,1,Cancelled,9,2018
25972,NYCIK,2018-02-26,2,Cancelled,9,2018
26095,MIASS,2018-03-10,3,Cancelled,10,2018
26314,LAXWP,2018-03-26,3,Confirmed,13,2018
26435,NYCIK,2018-03-12,2,Confirmed,11,2018
26524,MIASS,2018-03-26,1,Confirmed,13,2018
26820,NYCIK,2018-03-09,1,Cancelled,10,2018
26858,MIASS,2018-02-11,2,Confirmed,6,2018
26891,MIASS,2018-03-20,2,Confirmed,12,2018
27131,LAXWP,2018-02-21,3,Confirmed,8,2018
27202,NYCIK,2018-03-22,5,Confirmed,12,2018
27232,MIASS,2018-02-03,1,Cancelled,5,2018
27507,SFODR,2018-03-29,5,Confirmed,13,2018
27509,SFODR,2018-03-22,8,Cancelled,12,2018
27546,LAXWP,2018-03-29,3,Cancelled,13,2018
27639,NYCIK,2018-03-23,5,Confirmed,12,2018
27643,NYCIK,2018-03-16,3,Confirmed,11,2018
27648,NYCIK,2018-02-20,1,Cancelled,8,2018
28045,SFODR,2018-02-07,2,Confirmed,6,2018
28056,SFODR,2018-03-27,4,Confirmed,13,2018
28057,SFODR,2018-03-28,4,Cancelled,13,2018
28059,SFODR,2018-03-30,5,Confirmed,13,2018
28060,SFODR,2018-03-31,3,Cancelled,13,2018
28198,LAXWP,2018-03-09,3,Cancelled,10,2018
28203,LAXWP,2018-03-30,2,Confirmed,13,2018
28363,NYCIK,2018-02-15,1,Confirmed,7,2018
28374,NYCIK,2018-03-23,2,Cancelled,12,2018
28375,NYCIK,2018-03-24,2,Confirmed,12,2018
28376,NYCIK,2018-03-27,1,Cancelled,13,2018
28833,SFODR,2018-03-31,6,Confirmed,13,2018
28980,LAXWP,2018-03-26,1,Cancelled,13,2018
28981,LAXWP,2018-03-29,4,Confirmed,13,2018
29009,LAXWP,2018-01-18,1,Cancelled,3,2018
29136,NYCIK,2018-03-28,1,Cancelled,13,2018
29148,NYCIK,2018-02-13,2,Confirmed,7,2018
29220,MIASS,2018-01-20,1,Confirmed,3,2018
29232,MIASS,2018-03-28,2,Cancelled,13,2018
29491,SFODR,2018-03-24,3,Confirmed,12,2018
29583,LAXWP,2018-04-02,2,Cancelled,14,2018
29702,NYCIK,2018-03-14,2,Cancelled,11,2018
29728,NYCIK,2018-03-24,3,Cancelled,12,2018
29793,MIASS,2018-03-31,3,Cancelled,13,2018
30129,MIASS,2018-04-02,1,Cancelled,14,2018
30155,MIASS,2018-04-02,6,Confirmed,14,2018
30365,SFODR,2018-03-26,14,Cancelled,13,2018
30375,SFODR,2018-01-21,2,Cancelled,3,2018
30444,LAXWP,2018-03-08,2,Cancelled,10,2018
30463,LAXWP,2018-04-02,8,Confirmed,14,2018
30517,LAXWP,2018-04-03,1,Cancelled,14,2018
30544,LAXWP,2018-04-03,3,Confirmed,14,2018
30590,LAXWP,2018-04-04,1,Confirmed,14,2018
30602,MIASS,2018-03-31,4,Confirmed,13,2018
30780,SFODR,2018-04-05,4,Cancelled,14,2018
31328,LAXWP,2018-04-06,7,Confirmed,14,2018
31773,SFODR,2018-03-08,5,Cancelled,10,2018
31783,SFODR,2018-04-03,1,Confirmed,14,2018
31889,LAXWP,2018-02-25,1,Confirmed,8,2018
32018,NYCIK,2018-02-18,3,Cancelled,7,2018
32073,MIASS,2018-01-15,1,Cancelled,3,2018
32078,MIASS,2018-04-06,4,Confirmed,14,2018
32399,SFODR,2018-04-07,5,Confirmed,14,2018
32509,LAXWP,2018-04-07,5,Confirmed,14,2018
32526,LAXWP,2018-03-22,2,Cancelled,12,2018
32928,SFODR,2018-04-08,7,Confirmed,14,2018
32929,SFODR,2018-04-08,3,Cancelled,14,2018
32933,SFODR,2018-03-28,1,Confirmed,13,2018
32934,SFODR,2018-03-19,1,Cancelled,12,2018
33023,LAXWP,2018-04-08,3,Confirmed,14,2018
33027,NYCIK,2018-04-04,4,Confirmed,14,2018
33028,NYCIK,2018-04-03,2,Confirmed,14,2018
33096,MIASS,2018-04-07,5,Confirmed,14,2018
33099,MIASS,2018-04-08,7,Confirmed,14,2018
33197,SFODR,2018-03-30,1,Cancelled,13,2018
33202,SFODR,2018-04-09,9,Confirmed,15,2018
33539,NYCIK,2018-03-27,1,Confirmed,13,2018
33847,LAXWP,2018-04-11,1,Confirmed,15,2018
33848,LAXWP,2018-04-09,2,Confirmed,15,2018
33849,LAXWP,2018-04-07,3,Cancelled,14,2018
34020,SFODR,2018-04-13,8,Confirmed,15,2018
34021,SFODR,2018-03-29,1,Cancelled,13,2018
34082,LAXWP,2018-04-06,2,Cancelled,14,2018
34083,LAXWP,2018-03-31,5,Confirmed,13,2018
34215,NYCIK,2018-03-21,1,Confirmed,12,2018
34218,NYCIK,2018-01-13,1,Cancelled,2,2018
34439,SFODR,2018-04-02,6,Confirmed,14,2018
34441,SFODR,2018-02-12,1,Cancelled,7,2018
34537,LAXWP,2018-04-10,1,Confirmed,15,2018
34712,MIASS,2018-04-10,3,Cancelled,15,2018
34713,MIASS,2018-04-10,4,Confirmed,15,2018
34715,MIASS,2018-04-09,4,Confirmed,15,2018
34717,MIASS,2018-03-21,5,Cancelled,12,2018
34725,MIASS,2018-04-11,3,Confirmed,15,2018
34757,NYCIK,2018-02-22,1,Confirmed,8,2018
35029,SFODR,2018-04-05,4,Confirmed,14,2018
35042,SFODR,2018-04-14,10,Confirmed,15,2018
35140,LAXWP,2018-03-24,1,Cancelled,12,2018
35141,LAXWP,2018-03-25,2,Cancelled,12,2018
35150,LAXWP,2018-04-14,3,Confirmed,15,2018
35348,MIASS,2018-04-12,3,Confirmed,15,2018
35357,MIASS,2018-04-08,4,Cancelled,14,2018
35393,NYCIK,2018-04-10,2,Confirmed,15,2018
35649,SFODR,2018-04-12,4,Cancelled,15,2018
35926,LAXWP,2018-04-16,3,Confirmed,16,2018
36071,SFODR,2018-04-16,11,Confirmed,16,2018
36157,SFODR,2018-04-17,5,Confirmed,16,2018
36159,SFODR,2018-04-16,3,Cancelled,16,2018
36177,SFODR,2018-04-15,10,Confirmed,15,2018
36403,LAXWP,2018-04-12,2,Confirmed,15,2018
36435,MIASS,2018-04-16,10,Confirmed,16,2018
36443,MIASS,2018-04-14,3,Cancelled,15,2018
36491,SFODR,2018-04-18,4,Confirmed,16,2018
36492,SFODR,2018-04-17,3,Cancelled,16,2018
36699,LAXWP,2018-04-05,2,Confirmed,14,2018
36701,LAXWP,2018-03-17,1,Confirmed,11,2018
36724,LAXWP,2018-04-08,2,Cancelled,14,2018
36880,NYCIK,2018-04-13,3,Confirmed,15,2018
36881,NYCIK,2018-03-13,3,Confirmed,11,2018
36903,SFODR,2018-03-27,4,Cancelled,13,2018
37130,LAXWP,2018-04-18,7,Confirmed,16,2018
37271,MIASS,2018-04-18,12,Confirmed,16,2018
37291,NYCIK,2018-04-11,3,Confirmed,15,2018
37296,NYCIK,2018-04-08,3,Confirmed,14,2018
37312,SFODR,2018-04-10,2,Confirmed,15,2018
37316,SFODR,2018-04-03,2,Cancelled,14,2018
37318,SFODR,2018-04-19,3,Confirmed,16,2018
